id,carat,cut,color,clarity,depth,table,x,y,z,theta1,theta2
42091,0.7,Fair,E,I1,66.1,58.0,5.61,5.51,3.67,32,18
6147,0.96,Premium,D,SI2,60.0,60.0,6.47,6.43,3.87,32,19
43174,0.54,Premium,G,SI1,59.0,60.0,5.4,5.35,3.17,32,20
37009,0.33,Premium,G,VVS2,60.6,58.0,4.5,4.47,2.72,32,24
3824,0.8,'Very Good',F,VS1,63.6,56.0,5.83,5.94,3.74,32,25
26782,1.52,Premium,E,VS1,59.9,60.0,7.39,7.47,4.45,32,27
19286,1.0,Premium,G,VVS1,62.1,59.0,6.29,6.4,3.94,32,28
29718,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,32,29
962,0.71,Ideal,E,VS2,61.6,56.0,5.74,5.76,3.54,32,30
45732,0.56,Ideal,E,VS2,62.8,57.0,5.21,5.23,3.28,32,32
48503,0.57,Ideal,D,VS1,61.8,55.0,5.31,5.37,3.3,33,5
37688,0.43,Ideal,D,SI1,62.5,55.0,4.83,4.8,3.01,33,6
48902,0.51,'Very Good',F,VVS2,62.0,55.0,5.11,5.14,3.17,33,7
531,0.7,'Very Good',D,VS2,63.3,56.0,5.6,5.58,3.54,33,8
14878,1.16,Ideal,E,SI2,61.9,55.0,6.71,6.77,4.17,33,9
1399,0.32,Ideal,G,VS1,62.3,55.0,4.39,4.41,2.74,33,10
52439,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,33,11
3346,0.62,Ideal,G,IF,60.3,57.0,5.54,5.61,3.35,33,13
769,0.7,Good,E,VVS2,63.6,62.0,5.61,5.58,3.56,33,14
40314,0.4,Premium,E,VS1,61.2,59.0,4.76,4.72,2.9,33,18
1575,0.7,Premium,E,VVS2,62.7,53.0,5.65,5.61,3.53,33,20
49299,0.41,Premium,I,SI2,61.6,59.0,4.76,4.79,2.94,33,21
10915,1.2,Ideal,I,SI2,59.6,61.0,6.95,6.97,4.15,33,24
26031,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,33,25
23961,1.56,'Very Good',H,VVS2,63.3,58.0,7.3,7.35,4.64,33,26
3936,0.93,Good,H,VS1,59.1,64.0,6.36,6.27,3.73,33,27
49204,0.72,Ideal,G,SI2,62.1,54.0,5.77,5.82,3.6,33,30
11927,1.24,Ideal,J,SI1,61.9,56.0,6.95,6.88,4.28,33,32
41859,0.59,'Very Good',I,SI1,61.7,55.2,5.39,5.41,3.33,5,5
17552,1.19,Good,E,VS2,57.4,60.0,7.0,6.9,3.99,5,6
42556,0.42,Ideal,D,VVS2,62.6,56.0,4.77,4.79,2.99,5,7
51512,0.71,'Very Good',I,VS2,61.1,60.0,5.72,5.77,3.51,5,8
49628,0.32,Ideal,J,VS1,61.3,57.0,4.43,4.41,2.71,5,9
42846,0.41,Premium,F,VVS1,61.3,59.0,4.79,4.73,2.92,5,10
7717,0.32,Ideal,H,VS1,61.0,56.0,4.43,4.45,2.71,5,11
33624,0.33,Ideal,I,SI1,61.0,57.0,4.45,4.47,2.72,5,13
28985,0.41,Good,E,SI1,63.1,57.0,4.71,4.73,2.98,5,17
41597,0.32,Ideal,I,SI2,61.0,56.0,4.43,4.45,2.71,5,20
15344,1.01,Premium,F,VS2,60.7,60.0,6.51,6.58,3.97,5,21
38442,0.45,Fair,G,VS1,66.3,56.0,4.82,4.65,3.14,5,24
22639,1.01,Ideal,F,IF,62.0,58.0,6.41,6.46,3.99,5,25
52450,0.71,Ideal,G,VS2,62.4,57.0,5.69,5.66,3.54,5,27
8875,1.04,'Very Good',H,SI1,58.9,63.0,6.59,6.55,3.87,5,28
8477,1.01,Ideal,F,SI2,60.5,57.0,6.49,6.53,3.94,5,29
40635,0.41,Premium,E,VS1,62.0,60.0,4.78,4.74,2.95,5,30
49206,0.66,Ideal,D,SI1,62.7,55.0,5.56,5.61,3.5,5,31
37465,0.42,Ideal,G,VS1,61.8,56.0,4.84,4.8,2.98,5,32
17023,1.02,Ideal,G,VS2,62.3,56.0,6.46,6.51,4.04,5,33
39453,0.5,Good,E,SI2,63.1,58.0,5.05,5.09,3.2,6,5
12188,1.15,'Very Good',D,SI2,61.8,61.0,6.62,6.69,4.11,6,11
23254,1.51,'Very Good',E,SI1,61.4,60.0,7.3,7.38,4.51,6,13
714,1.0,Fair,G,SI2,67.8,61.0,5.96,5.9,4.02,6,15
48869,0.78,Good,J,SI1,58.0,62.0,6.01,6.05,3.5,6,17
41032,0.41,Ideal,E,VVS2,60.0,57.0,4.81,4.85,2.9,6,19
13924,1.02,Ideal,H,VS2,60.4,57.0,6.58,6.54,3.96,6,20
13175,1.04,'Very Good',H,VS2,60.9,58.0,6.5,6.6,3.99,6,23
12184,1.21,Premium,G,SI2,59.1,55.0,7.04,6.98,4.14,6,27
48170,0.54,Fair,F,SI1,64.8,59.0,5.11,5.05,3.29,6,33
16575,1.2,Ideal,D,SI2,61.7,56.0,6.81,6.88,4.22,7,5
41668,0.4,Ideal,I,VVS2,61.4,56.0,4.76,4.79,2.93,7,7
20363,1.7,Ideal,J,SI1,60.9,57.0,7.73,7.66,4.69,7,8
50434,0.77,'Very Good',I,VS2,63.4,58.0,5.81,5.74,3.66,7,9
48870,0.7,Fair,F,SI2,64.9,58.0,5.46,5.59,3.59,7,11
40798,0.43,Premium,F,VVS2,61.6,60.0,4.82,4.86,2.98,7,14
34705,0.31,Premium,F,IF,61.6,58.0,4.33,4.37,2.68,7,15
39317,0.38,Ideal,F,VVS1,61.0,57.0,4.66,4.69,2.85,7,18
46980,0.57,Premium,F,VS1,61.3,54.0,5.41,5.35,3.3,7,19
38179,0.41,Ideal,D,SI1,61.6,55.0,4.8,4.78,2.95,7,20
49506,0.71,Good,E,SI2,58.8,63.0,5.75,5.88,3.42,7,25
1747,0.92,Premium,I,SI2,61.5,59.0,6.27,6.21,3.84,7,27
40711,0.62,Premium,H,SI2,61.0,62.0,5.47,5.42,3.32,7,29
18951,1.21,Premium,G,VS2,61.5,58.0,6.84,6.81,4.2,7,30
3313,0.71,Ideal,H,VVS2,61.7,57.0,5.68,5.73,3.53,7,31
31492,0.34,Premium,G,VS2,61.8,58.0,4.5,4.47,2.77,7,33
38664,0.42,Premium,D,SI1,62.8,58.0,4.79,4.76,3.0,8,5
19473,1.11,Ideal,G,VS1,61.4,57.0,6.68,6.65,4.09,8,7
20175,1.29,'Very Good',H,VS1,60.8,58.0,7.01,7.04,4.27,8,8
19811,1.22,'Very Good',G,VS2,62.7,58.0,6.8,6.72,4.24,8,9
18555,1.17,Premium,G,VS1,62.4,56.0,6.81,6.75,4.23,8,11
44089,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,8,13
51397,0.72,'Very Good',I,VS1,63.5,57.0,5.66,5.68,3.6,8,14
40236,0.39,Ideal,F,VVS1,62.2,54.0,4.71,4.74,2.94,8,15
26521,1.98,Premium,I,VS1,62.5,58.0,7.95,7.99,4.98,8,16
53755,0.7,Good,F,VS1,63.7,55.0,5.56,5.61,3.56,8,22
42344,0.5,Good,E,VS2,64.1,58.0,5.01,5.03,3.22,8,23
38428,0.35,Ideal,D,VS1,61.4,56.0,4.55,4.58,2.8,8,24
44249,0.51,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,8,25
34949,0.31,Ideal,I,SI2,61.0,56.0,4.39,4.43,2.69,8,27
15342,1.01,'Very Good',F,VS2,61.3,61.0,6.34,6.38,3.9,8,29
32604,0.31,Premium,F,VS2,59.0,59.0,4.47,4.44,2.63,8,30
17906,1.21,Ideal,E,SI1,62.2,54.1,6.82,6.86,4.26,8,31
8752,1.2,Good,J,VS2,63.7,58.0,6.61,6.68,4.23,8,33
30328,0.36,Premium,F,VS2,60.5,60.0,4.55,4.61,2.77,9,5
33414,0.32,Premium,H,VVS2,61.6,55.0,4.44,4.42,2.73,9,7
15115,1.13,Ideal,H,SI1,61.5,56.0,6.69,6.71,4.12,9,8
23207,1.0,'Very Good',E,IF,62.5,55.0,6.28,6.39,3.96,9,9
32311,0.3,'Very Good',G,VVS1,62.1,61.0,4.27,4.3,2.66,9,11
9894,1.01,Ideal,I,VS2,59.9,61.0,6.49,6.53,3.9,9,14
20685,1.54,Premium,G,SI2,61.5,61.0,7.42,7.35,4.54,9,15
44834,0.52,Premium,E,SI1,61.8,60.0,5.18,5.15,3.19,9,18
16771,1.14,Good,G,VS2,63.2,58.0,6.63,6.67,4.2,9,23
12200,1.18,Premium,G,SI2,61.4,58.0,6.82,6.77,4.17,9,24
12752,1.2,'Very Good',G,SI2,62.9,54.0,6.76,6.79,4.26,9,25
4581,1.02,Premium,J,VS2,58.9,60.0,6.57,6.53,3.86,9,27
40069,0.43,Premium,G,VS2,62.3,58.0,4.85,4.81,3.01,9,29
53729,0.57,Ideal,F,VVS2,60.6,56.0,5.35,5.38,3.25,9,30
27868,0.42,Good,D,SI2,63.1,56.0,4.74,4.8,3.01,9,31
16318,1.22,'Very Good',F,SI1,63.1,58.0,6.8,6.74,4.27,9,33
21162,1.53,Premium,J,VVS1,61.6,58.0,7.4,7.37,4.55,10,5
14082,1.06,'Very Good',D,SI1,59.4,57.0,6.65,6.72,3.97,10,11
33083,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.42,2.75,10,15
7615,1.01,'Very Good',D,SI2,59.8,57.0,6.51,6.57,3.91,10,16
10879,1.21,Ideal,J,VS2,62.2,57.0,6.78,6.82,4.23,10,19
29443,0.4,Ideal,G,SI1,61.3,56.0,4.73,4.76,2.91,10,23
5965,0.9,Ideal,F,SI1,61.8,57.0,6.19,6.21,3.83,10,24
11493,1.08,'Very Good',E,SI2,62.9,59.0,6.44,6.53,4.08,10,27
37938,0.3,Ideal,H,VS2,61.9,54.6,4.27,4.33,2.67,10,33
23831,1.27,Premium,F,VVS2,61.3,60.0,6.99,6.9,4.26,11,5
9938,0.9,Premium,D,SI1,62.2,58.0,6.11,6.18,3.82,11,6
20012,0.32,Premium,G,SI2,61.6,59.0,4.35,4.38,2.69,11,7
372,0.73,'Very Good',D,SI1,63.1,57.0,5.74,5.7,3.61,11,8
51609,0.79,'Very Good',G,SI1,60.9,63.0,5.89,5.84,3.57,11,9
14276,1.11,'Very Good',H,SI1,61.9,58.0,6.63,6.65,4.11,11,10
10380,0.29,Fair,D,VS2,64.7,62.0,4.14,4.11,2.67,11,11
8336,1.01,Premium,G,SI1,58.8,58.0,6.59,6.51,3.85,11,13
36036,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.74,2.98,11,15
42524,0.4,Premium,F,VVS1,60.8,59.0,4.76,4.74,2.89,11,17
2209,1.0,Fair,G,SI2,64.6,67.0,6.25,6.19,4.02,11,19
46527,0.51,Premium,G,VS1,62.1,60.0,5.11,5.1,3.17,11,21
45080,0.57,Premium,E,VS2,62.5,55.0,5.33,5.27,3.31,11,23
43003,0.52,'Very Good',E,SI1,61.0,61.0,5.17,5.19,3.16,11,25
20736,1.36,Ideal,G,SI1,60.9,56.0,7.15,7.16,4.36,11,27
27893,0.32,Ideal,I,IF,61.4,57.0,4.39,4.44,2.71,11,28
34280,0.32,Premium,J,SI1,62.2,59.0,4.41,4.37,2.73,11,29
6055,0.32,Ideal,I,VS2,62.0,57.0,4.41,4.36,2.72,11,30
9077,0.83,'Very Good',D,VS1,58.2,59.0,6.19,6.24,3.62,11,31
45542,0.51,Ideal,F,VS2,62.9,57.0,5.11,5.09,3.21,11,32
43141,0.46,Ideal,D,VS2,62.7,57.0,4.93,4.89,3.08,11,33
8316,1.1,Ideal,J,SI1,61.5,55.0,6.65,6.68,4.1,12,13
51068,0.72,Premium,E,SI1,62.8,52.0,5.78,5.72,3.61,12,14
20256,1.52,Ideal,J,VS1,62.8,54.3,7.32,7.35,4.61,12,15
51599,0.7,Good,E,VS2,64.2,60.0,5.58,5.64,3.6,12,16
40953,0.42,Ideal,G,VVS1,61.6,55.0,4.81,4.87,2.98,12,18
45288,0.51,Premium,G,VS1,62.2,58.0,5.11,5.09,3.17,12,19
1278,0.71,Premium,D,VS2,62.1,60.0,5.72,5.68,3.54,12,22
42103,0.51,Good,F,SI1,64.0,57.0,5.06,5.01,3.22,12,23
17431,1.5,'Very Good',J,SI1,62.7,58.0,7.22,7.26,4.54,12,25
7856,0.9,Premium,D,SI1,62.7,58.0,6.15,6.09,3.84,13,5
19982,1.03,Premium,F,VVS2,61.3,57.0,6.53,6.49,3.99,13,7
38329,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.39,2.72,13,8
53122,0.74,Fair,E,SI2,66.7,62.0,5.49,5.43,3.64,13,10
18698,0.3,Good,E,VS2,64.2,57.0,4.24,4.13,2.69,13,11
18059,0.36,Premium,F,SI1,61.1,60.0,4.62,4.57,2.81,13,12
5353,0.73,Fair,E,VVS2,57.4,59.0,5.99,5.95,3.43,13,15
37363,0.4,Premium,F,VS1,60.5,60.0,4.76,4.8,2.89,13,16
37107,0.38,Ideal,F,VS2,61.9,55.0,4.69,4.63,2.89,13,17
29726,0.31,Ideal,H,VVS1,62.7,54.0,4.33,4.38,2.73,13,18
15502,1.2,Good,F,VS1,64.0,56.0,6.63,6.58,4.23,13,19
40719,0.38,Ideal,F,VVS1,61.1,57.0,4.71,4.69,2.87,13,22
35909,0.4,Ideal,H,VS2,60.9,56.0,4.79,4.83,2.93,13,23
24623,1.11,Ideal,F,VVS1,62.1,57.0,6.62,6.69,4.13,13,27
12268,1.24,Premium,I,SI1,62.9,60.0,6.8,6.74,4.26,13,30
4353,1.13,Ideal,H,I1,61.1,56.0,6.71,6.77,4.12,13,32
28653,0.33,'Very Good',E,VS2,60.6,58.0,4.45,4.49,2.71,13,33
40808,0.51,'Very Good',H,SI1,62.0,57.0,5.11,5.19,3.19,14,7
33357,0.41,Good,I,VVS2,63.9,55.0,4.71,4.74,3.02,14,8
51763,0.7,Good,E,SI1,63.6,62.0,5.6,5.57,3.55,14,9
35455,0.32,Premium,E,VS2,61.3,59.0,4.39,4.35,2.68,14,14
48876,0.58,Premium,F,VS2,61.9,57.0,5.47,5.36,3.35,14,15
44462,0.55,Ideal,I,VVS1,62.7,57.0,5.17,5.23,3.26,14,17
46193,0.62,Ideal,E,SI1,61.5,57.0,5.44,5.49,3.36,14,20
2986,0.9,'Very Good',H,SI2,61.7,60.0,6.17,6.24,3.83,14,21
31607,0.3,Premium,J,VS2,60.6,59.0,4.34,4.38,2.64,14,23
45060,0.57,'Very Good',G,VS2,63.3,56.0,5.3,5.25,3.34,14,24
27765,0.32,Ideal,H,VS2,62.0,55.0,4.42,4.39,2.73,14,25
38194,0.41,'Very Good',E,SI1,63.2,56.0,4.74,4.72,2.99,14,26
5089,1.02,Fair,F,SI2,65.5,59.0,6.27,6.24,4.1,14,27
29259,0.31,Ideal,G,VS2,61.4,57.0,4.45,4.35,2.7,14,28
30041,0.33,Ideal,I,IF,61.5,56.0,4.43,4.47,2.74,14,29
980,0.71,'Very Good',G,VS2,60.9,56.0,5.75,5.78,3.51,14,30
27230,1.7,'Very Good',F,VS2,60.8,60.0,7.65,7.68,4.66,14,31
40898,0.41,Ideal,D,VS2,61.7,55.0,4.8,4.76,2.95,14,32
46738,0.5,'Very Good',H,IF,61.0,60.0,5.08,5.12,3.11,14,33
51152,0.9,Good,G,I1,63.6,61.0,6.07,6.03,3.85,15,6
26461,2.02,Ideal,I,VS2,61.5,58.0,8.19,8.11,5.01,15,7
11842,1.02,Premium,H,VS2,61.8,58.0,6.49,6.43,3.99,15,9
37246,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,15,11
9540,1.13,Premium,H,SI2,61.1,59.0,6.73,6.65,4.09,15,12
34769,0.41,Premium,E,SI2,62.1,58.0,4.77,4.73,2.95,15,19
11047,0.31,Ideal,H,SI1,61.9,56.0,4.38,4.35,2.7,15,21
46910,0.56,Fair,F,VS2,57.0,67.0,5.49,5.36,3.09,15,22
7946,1.07,Premium,F,SI2,58.2,58.0,6.79,6.72,3.93,15,23
9988,1.2,'Very Good',I,SI1,63.3,57.0,6.7,6.66,4.23,15,28
21866,1.24,Premium,F,VS1,58.0,58.0,7.16,7.02,4.11,15,29
42548,0.59,'Very Good',E,SI2,60.5,58.0,5.43,5.51,3.31,16,6
42043,0.51,Good,D,SI2,63.8,56.0,5.09,5.07,3.24,16,7
47505,0.56,Premium,D,SI1,62.3,58.0,5.28,5.21,3.27,16,9
42261,0.49,Good,F,VS1,59.2,60.9,5.08,5.18,3.04,16,13
25302,1.13,Ideal,D,VVS1,61.5,55.0,6.74,6.69,4.13,16,14
27748,2.0,'Very Good',G,SI1,63.5,56.0,7.9,7.97,5.04,16,15
51287,0.71,Ideal,H,SI2,62.2,55.0,5.72,5.7,3.55,16,16
2991,1.08,Fair,J,SI2,64.9,60.0,6.46,6.32,4.15,16,17
43439,0.55,Premium,F,SI1,60.7,57.0,5.3,5.27,3.21,16,18
39510,0.32,Ideal,E,VVS2,62.3,56.0,4.4,4.37,2.73,16,19
6493,1.02,Premium,I,SI2,62.2,58.0,6.41,6.36,3.97,16,20
24550,1.52,'Very Good',G,VS2,62.1,58.0,7.36,7.43,4.59,16,21
34383,0.41,Ideal,I,VVS1,61.3,56.0,4.8,4.85,2.96,16,26
6181,0.97,Premium,F,SI2,61.9,58.0,6.35,6.31,3.92,16,28
33041,0.32,Ideal,G,VVS1,61.2,56.0,4.42,4.44,2.71,16,29
13531,1.35,Premium,J,SI1,60.9,59.0,7.07,7.12,4.32,16,32
18900,1.61,Premium,H,SI1,62.8,58.0,7.47,7.4,4.67,17,7
18676,1.5,Premium,H,SI1,61.4,56.0,7.47,7.34,4.55,17,10
4526,0.74,Ideal,G,VS1,61.2,56.0,5.83,5.86,3.58,17,11
22402,1.5,Premium,G,SI1,62.3,58.0,7.27,7.33,4.55,17,15
1086,0.9,Ideal,I,SI2,61.9,57.0,6.19,6.13,3.81,17,16
33471,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,17,17
37259,0.31,Premium,F,IF,61.9,58.0,4.39,4.36,2.71,17,20
19663,1.54,Ideal,J,VS2,61.9,57.0,7.39,7.5,4.6,17,30
38835,0.4,'Very Good',F,VVS2,62.0,56.0,4.71,4.74,2.93,17,31
1311,0.7,Ideal,F,VS2,60.8,57.0,5.75,5.77,3.5,18,5
25713,1.5,Ideal,E,VS2,63.4,54.0,7.22,7.25,4.59,18,6
14989,1.51,Premium,H,I1,61.9,58.0,7.39,7.34,4.56,18,7
45103,0.52,Ideal,H,VS1,61.1,57.0,5.17,5.22,3.17,18,9
4691,0.79,Ideal,H,VVS1,62.0,56.0,5.92,5.96,3.68,18,10
8958,0.91,Good,F,VS1,63.1,59.0,6.14,6.19,3.89,18,13
18721,1.17,'Very Good',H,IF,59.3,59.0,6.92,6.98,4.12,18,14
4922,1.1,Premium,J,SI2,59.6,59.0,6.74,6.72,4.01,18,16
35935,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,18,17
51008,0.74,'Very Good',I,VS2,60.8,59.0,5.83,5.85,3.55,18,18
48463,0.61,Premium,D,SI1,62.3,58.0,5.45,5.4,3.38,18,20
39865,0.5,Good,E,SI2,58.3,58.0,5.23,5.2,3.04,18,21
51525,0.7,Premium,E,SI1,61.3,58.0,5.71,5.84,3.54,18,22
32981,0.37,Ideal,E,VS2,61.2,57.0,4.58,4.64,2.82,18,23
20142,1.51,Premium,H,SI2,60.2,59.0,7.43,7.33,4.44,18,24
39004,0.42,Ideal,H,VVS2,62.0,57.0,4.82,4.79,2.98,18,27
3112,0.92,'Very Good',I,SI1,63.3,58.0,6.18,6.14,3.9,18,28
24678,1.52,Premium,G,VS1,62.4,58.0,7.37,7.3,4.58,18,32
18608,1.0,Premium,G,VVS2,59.5,61.0,6.46,6.42,3.83,18,33
50135,0.72,Premium,G,SI1,61.2,62.0,5.75,5.72,3.51,19,6
13608,1.02,Premium,H,VS1,58.5,57.0,6.65,6.61,3.88,19,7
22443,1.6,Ideal,F,SI2,61.7,56.0,7.5,7.53,4.64,19,11
11851,0.9,'Very Good',E,VS1,60.7,61.0,6.21,6.24,3.78,19,12
48672,0.5,'Very Good',E,VVS2,60.9,59.0,5.07,5.11,3.1,19,13
5549,1.02,Good,I,SI2,63.6,56.0,6.4,6.37,4.06,19,14
51375,0.7,'Very Good',I,VVS2,63.0,58.0,5.64,5.69,3.57,19,15
18242,1.01,Ideal,F,VS2,61.2,58.0,6.45,6.43,3.94,19,17
17457,1.01,'Very Good',D,VS2,60.6,56.0,6.45,6.51,3.93,19,19
33836,0.3,Ideal,E,VVS1,62.0,57.0,4.29,4.32,2.67,19,21
22774,1.01,Premium,D,VVS2,61.6,58.0,6.44,6.39,3.95,19,24
18540,1.0,Good,E,VS1,60.1,63.0,6.42,6.45,3.87,19,26
7677,0.74,Good,D,VVS1,59.2,62.6,5.85,5.87,3.47,19,28
31762,0.34,Ideal,F,VVS2,61.5,56.0,4.47,4.5,2.76,19,32
37085,0.41,Premium,E,SI1,61.4,56.0,4.81,4.77,2.94,19,33
29597,0.35,'Very Good',G,VS1,61.7,61.0,4.49,4.52,2.78,20,5
49048,0.72,Good,H,SI2,57.9,58.0,5.98,5.91,3.44,20,6
49995,0.61,Premium,G,VS1,62.7,57.0,5.43,5.36,3.38,20,8
46036,0.57,Ideal,E,SI1,62.1,56.0,5.33,5.3,3.3,20,12
28822,0.41,Good,H,SI1,63.8,56.0,4.69,4.74,3.01,20,14
29950,0.33,Premium,I,SI1,61.3,59.0,4.46,4.51,2.75,20,17
21166,1.17,Ideal,G,VS1,61.7,57.0,6.71,6.75,4.15,20,18
30388,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,20,20
36352,0.4,'Very Good',F,VS1,63.1,59.0,4.68,4.64,2.94,20,25
7858,1.0,Good,H,VS2,63.6,57.0,6.35,6.26,4.01,20,27
49065,0.56,Ideal,G,VVS2,60.7,56.0,5.32,5.33,3.23,20,28
2768,0.77,Ideal,D,SI1,60.8,57.0,5.94,5.9,3.6,20,29
6845,0.9,Good,G,VS2,64.9,61.0,5.91,5.99,3.86,20,30
3010,1.0,'Very Good',D,SI2,63.4,58.0,6.33,6.3,4.01,20,33
41842,0.35,Ideal,E,IF,61.4,56.0,4.56,4.53,2.79,21,5
7381,0.33,Ideal,G,VS2,61.2,55.0,4.46,4.52,2.75,21,8
49238,0.64,Ideal,H,VVS1,61.1,55.0,5.58,5.61,3.43,21,10
17234,0.9,'Very Good',E,VVS2,63.7,57.0,6.1,6.12,3.89,21,11
436,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.76,3.52,21,12
48478,0.7,'Very Good',J,SI1,61.7,57.0,5.65,5.69,3.5,21,20
11589,1.21,Fair,H,VS2,64.5,56.0,6.7,6.66,4.31,21,21
47992,0.32,'Very Good',F,SI1,59.3,58.0,4.47,4.5,2.66,21,23
32074,0.32,Ideal,F,VS2,61.4,55.0,4.43,4.46,2.73,21,26
43378,0.55,Premium,F,SI1,60.2,58.0,5.31,5.35,3.21,21,28
24375,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.51,2.75,21,29
37353,0.4,'Very Good',F,VS1,62.5,57.0,4.69,4.72,2.94,21,32
30799,0.3,Ideal,D,VS1,62.8,57.0,4.27,4.3,2.69,22,7
36542,0.4,Premium,F,SI1,62.7,57.0,4.7,4.68,2.94,22,9
896,0.77,Ideal,H,SI1,62.4,56.0,5.84,5.9,3.66,22,10
4485,0.83,Ideal,E,VS2,61.8,57.0,6.04,6.03,3.73,22,13
17557,1.7,Ideal,H,I1,62.6,54.1,7.58,7.63,4.77,22,17
22037,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.34,2.68,22,18
16709,0.3,'Very Good',E,SI2,61.7,61.0,4.29,4.33,2.66,22,23
29650,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.6,2.81,22,25
30534,0.39,'Very Good',G,VS2,59.8,61.0,4.72,4.75,2.83,22,28
7862,1.11,'Very Good',E,SI2,62.3,58.0,6.64,6.68,4.15,22,31
10982,1.15,Ideal,H,SI1,63.0,57.0,6.71,6.66,4.21,22,32
36264,0.37,Ideal,H,IF,61.8,55.0,4.65,4.67,2.88,23,5
38067,0.3,Premium,E,VVS2,61.3,59.0,4.32,4.3,2.64,23,7
50830,0.67,Good,F,VS2,58.7,61.5,5.67,5.79,3.37,23,9
6888,0.9,Premium,D,SI2,61.2,62.0,6.22,6.07,3.76,23,11
41659,0.5,Good,H,VS2,56.3,65.0,5.21,5.24,2.94,23,13
30690,0.4,Ideal,E,SI1,60.5,57.0,4.77,4.81,2.9,23,14
18766,1.22,'Very Good',H,VS1,62.4,59.0,6.91,6.85,4.29,23,16
9453,1.14,Premium,I,SI1,60.4,60.0,6.78,6.73,4.08,23,17
321,0.71,Good,F,VS2,63.8,58.0,5.64,5.61,3.59,23,20
6334,1.0,Premium,H,SI2,61.0,57.0,6.51,6.4,3.94,23,21
20199,2.02,Premium,J,SI2,63.0,58.0,8.07,8.02,5.07,23,22
3763,1.05,Premium,J,SI2,60.9,60.0,6.59,6.51,3.99,23,25
13387,0.35,Good,D,SI1,63.3,56.0,4.5,4.53,2.86,23,27
24392,1.51,Ideal,G,VS2,61.8,55.0,7.43,7.39,4.58,23,30
42478,0.43,Ideal,G,IF,62.5,54.0,4.83,4.86,3.03,23,31
52666,0.72,'Very Good',H,VS2,60.8,59.0,5.74,5.77,3.55,24,7
18371,0.39,Premium,J,VS1,61.6,59.0,4.67,4.71,2.89,24,8
26273,1.7,Ideal,G,VS2,62.9,55.0,7.66,7.6,4.8,24,10
13199,1.02,Premium,F,SI1,61.0,59.0,6.58,6.47,3.98,24,12
32699,0.31,Ideal,F,VS2,62.3,55.0,4.38,4.35,2.72,24,15
41571,0.42,'Very Good',D,VVS1,62.4,55.0,4.79,4.82,3.0,24,20
45865,0.32,Fair,F,VS2,59.6,60.0,4.42,4.34,2.61,24,21
45277,0.54,Ideal,D,SI1,60.8,57.0,5.25,5.31,3.21,24,22
43723,0.51,'Very Good',G,VS2,62.9,57.0,5.06,5.12,3.2,24,23
586,0.72,Ideal,E,VS2,62.8,57.0,5.71,5.73,3.59,24,25
17750,1.46,'Very Good',I,SI1,62.5,57.0,7.15,7.19,4.48,24,26
4530,1.02,Good,J,SI2,62.2,61.0,6.41,6.48,4.01,24,28
857,1.04,Premium,I,I1,61.6,61.0,6.47,6.45,3.98,24,30
39245,0.32,Ideal,F,VVS2,60.7,57.0,4.42,4.45,2.69,24,31
31782,0.42,Ideal,F,SI1,62.0,57.0,4.81,4.83,2.99,24,32
26487,1.54,'Very Good',F,VS1,63.3,58.0,7.34,7.3,4.63,24,33
9966,1.0,Ideal,H,SI1,60.3,56.0,6.52,6.54,3.94,25,6
35094,0.3,Ideal,F,IF,62.3,57.0,4.29,4.31,2.68,25,7
6989,0.9,Premium,H,VS2,61.3,59.0,6.19,6.24,3.81,25,9
22623,1.63,Ideal,G,SI2,62.6,53.0,7.55,7.49,4.71,25,10
33520,0.42,Ideal,G,SI2,60.7,57.0,4.87,4.84,2.95,25,11
28781,0.37,Premium,I,VVS1,61.6,59.0,4.62,4.66,2.86,25,12
33557,0.41,Premium,J,VS1,61.3,59.0,4.78,4.74,2.92,25,13
9351,1.13,Ideal,H,SI2,62.5,57.0,6.67,6.71,4.18,25,15
43849,0.5,Good,F,VS2,61.3,61.0,5.05,5.1,3.11,25,17
26747,1.41,Ideal,F,VVS1,61.1,57.0,7.2,7.28,4.42,25,18
39552,0.32,Premium,G,VVS1,60.9,61.0,4.4,4.37,2.67,25,21
12814,1.0,Good,E,SI1,57.2,62.0,6.59,6.56,3.76,25,22
16230,1.24,Ideal,H,SI1,60.9,57.0,6.9,6.95,4.22,25,24
